# Time (s),Altitude (ft),Total velocity (ft/s),Air temperature (°F),Air pressure (psi)
17.19,8874.537,228.163,27.352,10.56
17.2,8876.785,227.825,27.344,10.559
17.21,8879.03,227.486,27.336,10.558
17.22,8881.272,227.148,27.328,10.557
17.23,8883.51,226.81,27.32,10.556
17.24,8885.744,226.471,27.312,10.555
17.25,8887.976,226.133,27.304,10.554
17.26,8890.203,225.795,27.296,10.554
17.27,8892.428,225.457,27.288,10.553
17.28,8894.649,225.119,27.28,10.552
17.29,8896.866,224.782,27.272,10.551
17.3,8899.08,224.444,27.264,10.55
17.31,8901.291,224.106,27.257,10.549
17.32,8903.498,223.769,27.249,10.548
17.33,8905.702,223.431,27.241,10.547
17.34,8907.903,223.094,27.233,10.546
17.35,8910.1,222.757,27.225,10.545
17.36,8912.293,222.419,27.217,10.545
17.37,8914.483,222.082,27.21,10.544
17.38,8916.67,221.745,27.202,10.543
17.39,8918.854,221.408,27.194,10.542
17.4,8921.034,221.071,27.186,10.541
17.41,8923.21,220.734,27.178,10.54
17.42,8925.383,220.398,27.171,10.539
17.43,8927.553,220.061,27.163,10.538
17.44,8929.719,219.724,27.155,10.538
17.45,8931.882,219.388,27.147,10.537
17.46,8934.041,219.051,27.14,10.536
17.47,8936.198,218.715,27.132,10.535
17.48,8938.35,218.379,27.124,10.534
17.49,8940.499,218.042,27.117,10.533
17.5,8942.645,217.706,27.109,10.532
17.51,8944.788,217.37,27.101,10.531
17.52,8946.927,217.034,27.094,10.531
17.53,8949.062,216.698,27.086,10.53
17.54,8951.195,216.363,27.079,10.529
17.55,8953.323,216.027,27.071,10.528
17.56,8955.449,215.691,27.063,10.527
17.57,8957.571,215.356,27.056,10.526
17.58,8959.689,215.02,27.048,10.525
17.59,8961.805,214.685,27.041,10.525
17.6,8963.916,214.349,27.033,10.524
17.61,8966.025,214.014,27.026,10.523
17.62,8968.13,213.679,27.018,10.522
17.63,8970.232,213.344,27.011,10.521
17.64,8972.33,213.009,27.003,10.52
17.65,8974.425,212.674,26.996,10.519
17.66,8976.516,212.339,26.988,10.519
17.67,8978.604,212.004,26.981,10.518
17.68,8980.689,211.669,26.973,10.517
17.69,8982.77,211.335,26.966,10.516
17.7,8984.848,211,26.959,10.515
17.71,8986.922,210.665,26.951,10.514
17.72,8988.993,210.331,26.944,10.514
17.73,8991.061,209.997,26.936,10.513
17.74,8993.126,209.662,26.929,10.512
17.75,8995.186,209.328,26.922,10.511
17.76,8997.244,208.994,26.914,10.51
17.77,8999.298,208.66,26.907,10.509
17.78,9001.349,208.326,26.9,10.509
17.79,9003.396,207.992,26.892,10.508
17.8,9005.44,207.658,26.885,10.507
17.81,9007.481,207.324,26.878,10.506
17.82,9009.518,206.99,26.871,10.505
17.83,9011.552,206.657,26.863,10.504
17.84,9013.583,206.323,26.856,10.504
17.85,9015.61,205.99,26.849,10.503
17.86,9017.634,205.656,26.842,10.502
17.87,9019.654,205.323,26.834,10.501
17.88,9021.671,204.99,26.827,10.5
17.89,9023.685,204.656,26.82,10.5
17.9,9025.695,204.323,26.813,10.499
17.91,9027.702,203.99,26.806,10.498
17.92,9029.705,203.657,26.799,10.497
17.93,9031.705,203.324,26.791,10.496
17.94,9033.702,202.991,26.784,10.495
17.95,9035.695,202.658,26.777,10.495
17.96,9037.685,202.326,26.77,10.494
17.97,9039.672,201.993,26.763,10.493
17.98,9041.655,201.66,26.756,10.492
17.99,9043.635,201.328,26.749,10.491
18,9045.612,200.996,26.742,10.491
18.01,9047.585,200.663,26.735,10.49
18.02,9049.555,200.331,26.728,10.489
18.03,9051.521,199.999,26.721,10.488
18.04,9053.484,199.667,26.714,10.487
18.05,9055.444,199.334,26.707,10.487
18.06,9057.4,199.002,26.7,10.486
18.07,9059.353,198.671,26.693,10.485
18.08,9061.303,198.339,26.686,10.484
18.09,9063.249,198.007,26.679,10.484
18.1,9065.192,197.675,26.672,10.483
18.11,9067.131,197.344,26.665,10.482
18.12,9069.068,197.012,26.658,10.481
18.13,9071,196.681,26.651,10.48
18.14,9072.93,196.349,26.644,10.48
18.15,9074.856,196.018,26.638,10.479
18.16,9076.779,195.687,26.631,10.478
18.17,9078.698,195.355,26.624,10.477
18.18,9080.614,195.024,26.617,10.477
18.19,9082.526,194.693,26.61,10.476
18.2,9084.436,194.362,26.603,10.475
18.21,9086.342,194.031,26.597,10.474
18.22,9088.244,193.701,26.59,10.473
18.23,9090.143,193.37,26.583,10.473
18.24,9092.039,193.039,26.576,10.472
18.25,9093.932,192.709,26.57,10.471
18.26,9095.821,192.378,26.563,10.47
18.27,9097.707,192.048,26.556,10.47
18.28,9099.589,191.717,26.549,10.469
18.29,9101.468,191.387,26.543,10.468
18.3,9103.344,191.057,26.536,10.467
18.31,9105.216,190.727,26.529,10.467
18.32,9107.085,190.397,26.523,10.466
18.33,9108.951,190.067,26.516,10.465
18.34,9110.813,189.737,26.509,10.464
18.35,9112.672,189.407,26.503,10.464
18.36,9114.527,189.077,26.496,10.463
18.37,9116.38,188.747,26.49,10.462
18.38,9118.229,188.418,26.483,10.461
18.39,9120.074,188.088,26.476,10.461
18.4,9121.916,187.759,26.47,10.46
18.41,9123.755,187.429,26.463,10.459
18.42,9125.591,187.1,26.457,10.458
18.43,9127.423,186.77,26.45,10.458
18.44,9129.252,186.441,26.444,10.457
18.45,9131.077,186.112,26.437,10.456
18.46,9132.899,185.783,26.431,10.455
18.47,9134.718,185.454,26.424,10.455
18.48,9136.533,185.125,26.418,10.454
18.49,9138.345,184.796,26.411,10.453
18.5,9140.154,184.468,26.405,10.452
18.51,9141.959,184.139,26.398,10.452
18.52,9143.761,183.81,26.392,10.451
18.53,9145.56,183.482,26.385,10.45
18.54,9147.355,183.153,26.379,10.45
18.55,9149.147,182.825,26.373,10.449
18.56,9150.936,182.496,26.366,10.448
18.57,9152.721,182.168,26.36,10.447
18.58,9154.503,181.84,26.354,10.447
18.59,9156.281,181.512,26.347,10.446
18.6,9158.057,181.184,26.341,10.445
18.61,9159.829,180.856,26.335,10.444
18.62,9161.597,180.528,26.328,10.444
18.63,9163.362,180.2,26.322,10.443
18.64,9165.124,179.872,26.316,10.442
18.65,9166.883,179.544,26.309,10.442
18.66,9168.638,179.217,26.303,10.441
18.67,9170.39,178.889,26.297,10.44
18.68,9172.138,178.562,26.291,10.439
18.69,9173.883,178.234,26.284,10.439
18.7,9175.625,177.907,26.278,10.438
18.71,9177.364,177.58,26.272,10.437
18.72,9179.099,177.252,26.266,10.437
18.73,9180.831,176.925,26.26,10.436
18.74,9182.559,176.598,26.254,10.435
18.75,9184.284,176.271,26.247,10.435
18.76,9186.006,175.944,26.241,10.434
18.77,9187.724,175.617,26.235,10.433
18.78,9189.439,175.291,26.229,10.432
18.79,9191.151,174.964,26.223,10.432
18.8,9192.859,174.637,26.217,10.431
18.81,9194.565,174.311,26.211,10.43
18.82,9196.266,173.984,26.205,10.43
18.83,9197.965,173.658,26.199,10.429
18.84,9199.66,173.331,26.193,10.428
18.85,9201.351,173.005,26.187,10.428
18.86,9203.04,172.679,26.18,10.427
18.87,9204.725,172.353,26.174,10.426
18.88,9206.406,172.027,26.168,10.426
18.89,9208.085,171.701,26.162,10.425
18.9,9209.76,171.375,26.157,10.424
18.91,9211.432,171.049,26.151,10.424
18.92,9213.1,170.723,26.145,10.423
18.93,9214.765,170.397,26.139,10.422
18.94,9216.427,170.072,26.133,10.422
18.95,9218.085,169.746,26.127,10.421
18.96,9219.74,169.421,26.121,10.42
18.97,9221.392,169.095,26.115,10.42
18.98,9223.04,168.77,26.109,10.419
18.99,9224.685,168.445,26.103,10.418
19,9226.327,168.119,26.097,10.418
19.01,9227.965,167.794,26.092,10.417
19.02,9229.6,167.469,26.086,10.416
19.03,9231.232,167.144,26.08,10.416
19.04,9232.86,166.819,26.074,10.415
19.05,9234.485,166.495,26.068,10.414
19.06,9236.107,166.17,26.063,10.414
19.07,9237.725,165.845,26.057,10.413
19.08,9239.34,165.521,26.051,10.412
19.09,9240.952,165.196,26.045,10.412
19.1,9242.561,164.872,26.04,10.411
19.11,9244.166,164.547,26.034,10.41
19.12,9245.767,164.223,26.028,10.41
19.13,9247.366,163.899,26.022,10.409
19.14,9248.961,163.575,26.017,10.408
19.15,9250.553,163.251,26.011,10.408
19.16,9252.141,162.927,26.005,10.407
19.17,9253.726,162.603,26,10.406
19.18,9255.308,162.279,25.994,10.406
19.19,9256.886,161.955,25.988,10.405
19.2,9258.462,161.632,25.983,10.405
19.21,9260.033,161.308,25.977,10.404
19.22,9261.602,160.985,25.972,10.403
19.23,9263.167,160.661,25.966,10.403
19.24,9264.729,160.338,25.96,10.402
19.25,9266.287,160.015,25.955,10.401
19.26,9267.843,159.691,25.949,10.401
19.27,9269.394,159.368,25.944,10.4
19.28,9270.943,159.045,25.938,10.4
19.29,9272.488,158.722,25.933,10.399
19.3,9274.03,158.4,25.927,10.398
19.31,9275.569,158.077,25.922,10.398
19.32,9277.104,157.754,25.916,10.397
19.33,9278.636,157.432,25.911,10.396
19.34,9280.165,157.109,25.905,10.396
19.35,9281.69,156.787,25.9,10.395
19.36,9283.212,156.464,25.895,10.395
19.37,9284.731,156.142,25.889,10.394
19.38,9286.246,155.82,25.884,10.393
19.39,9287.758,155.498,25.878,10.393
19.4,9289.267,155.176,25.873,10.392
19.41,9290.773,154.854,25.868,10.392
19.42,9292.275,154.532,25.862,10.391
19.43,9293.774,154.21,25.857,10.39
19.44,9295.269,153.889,25.852,10.39
19.45,9296.761,153.567,25.846,10.389
19.46,9298.25,153.246,25.841,10.388
19.47,9299.736,152.924,25.836,10.388
19.48,9301.218,152.603,25.83,10.387
19.49,9302.697,152.282,25.825,10.387
19.5,9304.173,151.961,25.82,10.386
19.51,9305.645,151.639,25.815,10.386
19.52,9307.114,151.318,25.809,10.385
19.53,9308.58,150.998,25.804,10.384
19.54,9310.043,150.677,25.799,10.384
19.55,9311.502,150.356,25.794,10.383
19.56,9312.958,150.035,25.789,10.383
19.57,9314.41,149.715,25.783,10.382
19.58,9315.86,149.394,25.778,10.381
19.59,9317.306,149.074,25.773,10.381
19.6,9318.748,148.754,25.768,10.38
19.61,9320.188,148.433,25.763,10.38
19.62,9321.624,148.113,25.758,10.379
19.63,9323.056,147.793,25.752,10.378
19.64,9324.486,147.473,25.747,10.378
19.65,9325.912,147.153,25.742,10.377
19.66,9327.335,146.833,25.737,10.377
19.67,9328.755,146.514,25.732,10.376
19.68,9330.171,146.194,25.727,10.376
19.69,9331.584,145.875,25.722,10.375
19.7,9332.994,145.555,25.717,10.374
19.71,9334.4,145.236,25.712,10.374
19.72,9335.803,144.916,25.707,10.373
19.73,9337.203,144.597,25.702,10.373
19.74,9338.6,144.278,25.697,10.372
19.75,9339.993,143.959,25.692,10.372
19.76,9341.383,143.64,25.687,10.371
19.77,9342.769,143.321,25.682,10.37
19.78,9344.153,143.002,25.677,10.37
19.79,9345.533,142.684,25.672,10.369
19.8,9346.91,142.365,25.667,10.369
19.81,9348.283,142.046,25.663,10.368
19.82,9349.653,141.728,25.658,10.368
19.83,9351.02,141.41,25.653,10.367
19.84,9352.384,141.091,25.648,10.367
19.85,9353.744,140.773,25.643,10.366
19.86,9355.101,140.455,25.638,10.366
19.87,9356.455,140.137,25.633,10.365
19.88,9357.806,139.819,25.629,10.364
19.89,9359.153,139.501,25.624,10.364
19.9,9360.497,139.184,25.619,10.363
19.91,9361.837,138.866,25.614,10.363
19.92,9363.175,138.548,25.609,10.362
19.93,9364.509,138.231,25.605,10.362
19.94,9365.84,137.913,25.6,10.361
19.95,9367.167,137.596,25.595,10.361
19.96,9368.491,137.279,25.59,10.36
19.97,9369.812,136.962,25.586,10.36
19.98,9371.13,136.645,25.581,10.359
19.99,9372.444,136.328,25.576,10.358
20,9373.755,136.011,25.572,10.358
20.01,9375.063,135.694,25.567,10.357
20.02,9376.368,135.378,25.562,10.357
20.03,9377.669,135.061,25.558,10.356
20.04,9378.967,134.744,25.553,10.356
20.05,9380.262,134.428,25.548,10.355
20.06,9381.553,134.112,25.544,10.355
20.07,9382.841,133.795,25.539,10.354
20.08,9384.126,133.479,25.535,10.354
20.09,9385.408,133.163,25.53,10.353
20.1,9386.686,132.847,25.526,10.353
20.11,9387.961,132.531,25.521,10.352
20.12,9389.233,132.216,25.516,10.352
20.13,9390.502,131.9,25.512,10.351
20.14,9391.767,131.584,25.507,10.351
20.15,9393.029,131.269,25.503,10.35
20.16,9394.287,130.953,25.498,10.35
20.17,9395.543,130.638,25.494,10.349
20.18,9396.795,130.323,25.49,10.349
20.19,9398.044,130.008,25.485,10.348
20.2,9399.289,129.693,25.481,10.348
20.21,9400.532,129.378,25.476,10.347
20.22,9401.771,129.063,25.472,10.347
20.23,9403.007,128.748,25.467,10.346
20.24,9404.239,128.433,25.463,10.346
20.25,9405.468,128.119,25.459,10.345
20.26,9406.694,127.804,25.454,10.345
20.27,9407.917,127.49,25.45,10.344
20.28,9409.137,127.176,25.446,10.344
20.29,9410.353,126.861,25.441,10.343
20.3,9411.566,126.547,25.437,10.343
20.31,9412.775,126.233,25.433,10.342
20.32,9413.982,125.919,25.428,10.342
20.33,9415.185,125.605,25.424,10.341
20.34,9416.385,125.292,25.42,10.341
20.35,9417.581,124.978,25.415,10.34
20.36,9418.775,124.665,25.411,10.34
20.37,9419.965,124.351,25.407,10.339
20.38,9421.152,124.038,25.403,10.339
20.39,9422.335,123.725,25.398,10.338
20.4,9423.516,123.411,25.394,10.338
20.41,9424.693,123.098,25.39,10.337
20.42,9425.866,122.786,25.386,10.337
20.43,9427.037,122.473,25.382,10.336
20.44,9428.204,122.16,25.378,10.336
20.45,9429.368,121.848,25.373,10.335
20.46,9430.529,121.535,25.369,10.335
20.47,9431.686,121.223,25.365,10.335
20.48,9432.841,120.91,25.361,10.334
20.49,9433.991,120.598,25.357,10.334
20.5,9435.139,120.286,25.353,10.333
20.51,9436.284,119.974,25.349,10.333
20.52,9437.425,119.663,25.345,10.332
20.53,9438.563,119.351,25.341,10.332
20.54,9439.697,119.039,25.337,10.331
20.55,9440.829,118.728,25.332,10.331
20.56,9441.957,118.416,25.328,10.33
20.57,9443.082,118.105,25.324,10.33
20.58,9444.203,117.794,25.32,10.329
20.59,9445.322,117.483,25.316,10.329
20.6,9446.437,117.172,25.312,10.329
20.61,9447.549,116.861,25.309,10.328
20.62,9448.657,116.55,25.305,10.328
20.63,9449.763,116.24,25.301,10.327
20.64,9450.865,115.929,25.297,10.327
20.65,9451.964,115.619,25.293,10.326
20.66,9453.059,115.309,25.289,10.326
20.67,9454.151,114.999,25.285,10.325
20.68,9455.241,114.689,25.281,10.325
20.69,9456.326,114.379,25.277,10.325
20.7,9457.409,114.069,25.273,10.324
20.71,9458.488,113.759,25.27,10.324
20.72,9459.564,113.45,25.266,10.323
20.73,9460.637,113.14,25.262,10.323
20.74,9461.707,112.831,25.258,10.322
20.75,9462.773,112.522,25.254,10.322
20.76,9463.836,112.213,25.25,10.322
20.77,9464.896,111.904,25.247,10.321
20.78,9465.952,111.595,25.243,10.321
20.79,9467.006,111.286,25.239,10.32
20.8,9468.056,110.978,25.235,10.32
20.81,9469.102,110.669,25.232,10.319
20.82,9470.146,110.361,25.228,10.319
20.83,9471.186,110.053,25.224,10.319
20.84,9472.223,109.745,25.221,10.318
20.85,9473.257,109.437,25.217,10.318
20.86,9474.288,109.129,25.213,10.317
20.87,9475.315,108.821,25.21,10.317
20.88,9476.339,108.514,25.206,10.316
20.89,9477.36,108.206,25.202,10.316
20.9,9478.377,107.899,25.199,10.316
20.91,9479.392,107.592,25.195,10.315
20.92,9480.403,107.285,25.191,10.315
20.93,9481.41,106.978,25.188,10.314
20.94,9482.415,106.671,25.184,10.314
20.95,9483.416,106.365,25.181,10.314
20.96,9484.414,106.058,25.177,10.313
20.97,9485.409,105.752,25.174,10.313
20.98,9486.401,105.445,25.17,10.312
20.99,9487.389,105.139,25.166,10.312
21,9488.374,104.833,25.163,10.312
21.01,9489.356,104.528,25.159,10.311
21.02,9490.335,104.222,25.156,10.311
21.03,9491.31,103.917,25.152,10.31
21.04,9492.282,103.611,25.149,10.31
21.05,9493.251,103.306,25.146,10.31
21.06,9494.217,103.001,25.142,10.309
21.07,9495.179,102.696,25.139,10.309
21.08,9496.138,102.391,25.135,10.308
21.09,9497.094,102.087,25.132,10.308
21.1,9498.047,101.782,25.128,10.308
21.11,9498.996,101.478,25.125,10.307
21.12,9499.942,101.174,25.122,10.307
21.13,9500.885,100.87,25.118,10.307
21.14,9501.825,100.566,25.115,10.306
21.15,9502.761,100.262,25.112,10.306
21.16,9503.694,99.959,25.108,10.305
21.17,9504.624,99.655,25.105,10.305
21.18,9505.551,99.352,25.102,10.305
21.19,9506.474,99.049,25.098,10.304
21.2,9507.395,98.746,25.095,10.304
21.21,9508.312,98.444,25.092,10.304
21.22,9509.225,98.141,25.089,10.303
21.23,9510.136,97.839,25.085,10.303
21.24,9511.043,97.536,25.082,10.302
21.25,9511.947,97.234,25.079,10.302
21.26,9512.848,96.932,25.076,10.302
21.27,9513.746,96.631,25.072,10.301
21.28,9514.64,96.329,25.069,10.301
21.29,9515.531,96.028,25.066,10.301
21.3,9516.419,95.726,25.063,10.3
21.31,9517.303,95.425,25.06,10.3
21.32,9518.185,95.124,25.057,10.3
21.33,9519.063,94.824,25.053,10.299
21.34,9519.938,94.523,25.05,10.299
21.35,9520.81,94.223,25.047,10.298
21.36,9521.678,93.923,25.044,10.298
21.37,9522.543,93.622,25.041,10.298
21.38,9523.405,93.323,25.038,10.297
21.39,9524.264,93.023,25.035,10.297
21.4,9525.119,92.724,25.032,10.297
21.41,9525.972,92.424,25.029,10.296
21.42,9526.821,92.125,25.026,10.296
21.43,9527.666,91.826,25.023,10.296
21.44,9528.509,91.528,25.02,10.295
21.45,9529.348,91.229,25.017,10.295
21.46,9530.184,90.931,25.014,10.295
21.47,9531.017,90.633,25.011,10.294
21.48,9531.847,90.335,25.008,10.294
21.49,9532.673,90.037,25.005,10.294
21.5,9533.496,89.739,25.002,10.293
21.51,9534.316,89.442,24.999,10.293
21.52,9535.133,89.145,24.996,10.293
21.53,9535.946,88.848,24.993,10.292
21.54,9536.757,88.551,24.99,10.292
21.55,9537.564,88.255,24.988,10.292
21.56,9538.368,87.959,24.985,10.291
21.57,9539.168,87.663,24.982,10.291
21.58,9539.965,87.367,24.979,10.291
21.59,9540.759,87.071,24.976,10.29
21.6,9541.55,86.776,24.973,10.29
21.61,9542.338,86.48,24.97,10.29
21.62,9543.122,86.185,24.968,10.289
21.63,9543.904,85.891,24.965,10.289
21.64,9544.682,85.596,24.962,10.289
21.65,9545.456,85.302,24.959,10.289
21.66,9546.228,85.008,24.957,10.288
21.67,9546.996,84.714,24.954,10.288
21.68,9547.761,84.42,24.951,10.288
21.69,9548.523,84.127,24.948,10.287
21.7,9549.281,83.834,24.946,10.287
21.71,9550.037,83.541,24.943,10.287
21.72,9550.789,83.248,24.94,10.286
21.73,9551.538,82.956,24.938,10.286
21.74,9552.284,82.664,24.935,10.286
21.75,9553.026,82.372,24.932,10.285
21.76,9553.765,82.08,24.93,10.285
21.77,9554.501,81.789,24.927,10.285
21.78,9555.234,81.498,24.925,10.285
21.79,9555.964,81.207,24.922,10.284
21.8,9556.69,80.916,24.919,10.284
21.81,9557.413,80.626,24.917,10.284
21.82,9558.133,80.336,24.914,10.283
21.83,9558.85,80.046,24.912,10.283
21.84,9559.563,79.756,24.909,10.283
21.85,9560.273,79.467,24.907,10.283
21.86,9560.98,79.178,24.904,10.282
21.87,9561.684,78.889,24.902,10.282
21.88,9562.385,78.601,24.899,10.282
21.89,9563.082,78.313,24.897,10.281
21.9,9563.776,78.025,24.894,10.281
21.91,9564.467,77.737,24.892,10.281
21.92,9565.155,77.45,24.889,10.281
21.93,9565.839,77.163,24.887,10.28
21.94,9566.521,76.876,24.884,10.28
21.95,9567.199,76.59,24.882,10.28
21.96,9567.874,76.304,24.879,10.279
21.97,9568.545,76.018,24.877,10.279
21.98,9569.214,75.732,24.875,10.279
21.99,9569.879,75.447,24.872,10.279
22,9570.541,75.162,24.87,10.278
22.01,9571.199,74.878,24.868,10.278
22.02,9571.855,74.593,24.865,10.278
22.03,9572.507,74.31,24.863,10.278
22.04,9573.156,74.026,24.861,10.277
22.05,9573.802,73.743,24.858,10.277
22.06,9574.445,73.46,24.856,10.277
22.07,9575.084,73.177,24.854,10.277
22.08,9575.72,72.895,24.851,10.276
22.09,9576.353,72.613,24.849,10.276
22.1,9576.983,72.332,24.847,10.276
22.11,9577.61,72.051,24.845,10.276
22.12,9578.233,71.77,24.842,10.275
22.13,9578.853,71.489,24.84,10.275
22.14,9579.47,71.209,24.838,10.275
22.15,9580.084,70.93,24.836,10.275
22.16,9580.694,70.65,24.834,10.274
22.17,9581.302,70.371,24.832,10.274
22.18,9581.906,70.093,24.829,10.274
22.19,9582.507,69.815,24.827,10.274
22.2,9583.104,69.537,24.825,10.273
22.21,9583.699,69.259,24.823,10.273
22.22,9584.29,68.983,24.821,10.273
22.23,9584.878,68.706,24.819,10.273
22.24,9585.463,68.43,24.817,10.272
22.25,9586.045,68.154,24.815,10.272
22.26,9586.623,67.879,24.813,10.272
22.27,9587.198,67.604,24.811,10.272
22.28,9587.77,67.329,24.808,10.271
22.29,9588.339,67.055,24.806,10.271
22.3,9588.905,66.782,24.804,10.271
22.31,9589.467,66.508,24.802,10.271
22.32,9590.026,66.236,24.8,10.27
22.33,9590.582,65.963,24.798,10.27
22.34,9591.135,65.691,24.796,10.27
22.35,9591.684,65.42,24.795,10.27
22.36,9592.231,65.149,24.793,10.27
22.37,9592.774,64.879,24.791,10.269
22.38,9593.314,64.609,24.789,10.269
22.39,9593.85,64.339,24.787,10.269
22.4,9594.384,64.07,24.785,10.269
22.41,9594.914,63.802,24.783,10.269
22.42,9595.441,63.534,24.781,10.268
22.43,9595.965,63.266,24.779,10.268
22.44,9596.486,62.999,24.777,10.268
22.45,9597.003,62.733,24.776,10.268
22.46,9597.518,62.467,24.774,10.267
22.47,9598.029,62.202,24.772,10.267
22.48,9598.537,61.937,24.77,10.267
22.49,9599.041,61.673,24.768,10.267
22.5,9599.543,61.409,24.766,10.267
22.51,9600.041,61.146,24.765,10.266
22.52,9600.536,60.883,24.763,10.266
22.53,9601.028,60.621,24.761,10.266
22.54,9601.517,60.36,24.759,10.266
22.55,9602.002,60.099,24.758,10.266
22.56,9602.484,59.839,24.756,10.265
22.57,9602.963,59.579,24.754,10.265
22.58,9603.439,59.32,24.753,10.265
22.59,9603.912,59.062,24.751,10.265
22.6,9604.381,58.804,24.749,10.265
22.61,9604.848,58.547,24.748,10.265
22.62,9605.311,58.291,24.746,10.264
22.63,9605.771,58.035,24.744,10.264
22.64,9606.227,57.78,24.743,10.264
22.65,9606.681,57.525,24.741,10.264
22.66,9607.131,57.272,24.739,10.264
22.67,9607.578,57.019,24.738,10.263
22.68,9608.022,56.766,24.736,10.263
22.69,9608.462,56.514,24.735,10.263
22.7,9608.9,56.264,24.733,10.263
22.71,9609.334,56.013,24.732,10.263
22.72,9609.765,55.764,24.73,10.263
22.73,9610.193,55.515,24.729,10.262
22.74,9610.618,55.267,24.727,10.262
22.75,9611.039,55.02,24.725,10.262
22.76,9611.457,54.773,24.724,10.262
22.77,9611.872,54.527,24.723,10.262
22.78,9612.284,54.282,24.721,10.261
22.79,9612.693,54.038,24.72,10.261
22.8,9613.099,53.795,24.718,10.261
22.81,9613.501,53.552,24.717,10.261
22.82,9613.9,53.31,24.715,10.261
22.83,9614.296,53.07,24.714,10.261
22.84,9614.689,52.83,24.712,10.261
22.85,9615.078,52.59,24.711,10.26
22.86,9615.464,52.352,24.71,10.26
22.87,9615.847,52.115,24.708,10.26
22.88,9616.227,51.878,24.707,10.26
22.89,9616.604,51.643,24.706,10.26
22.9,9616.978,51.408,24.704,10.26
22.91,9617.348,51.174,24.703,10.259
22.92,9617.715,50.942,24.702,10.259
22.93,9618.079,50.71,24.7,10.259
22.94,9618.44,50.479,24.699,10.259
22.95,9618.798,50.249,24.698,10.259
22.96,9619.152,50.02,24.697,10.259
22.97,9619.503,49.793,24.695,10.259
22.98,9619.851,49.566,24.694,10.258
22.99,9620.196,49.34,24.693,10.258
23,9620.538,49.115,24.692,10.258
23.01,9620.876,48.892,24.69,10.258
23.02,9621.211,48.669,24.689,10.258
23.03,9621.543,48.448,24.688,10.258
23.04,9621.872,48.227,24.687,10.258
23.05,9622.198,48.008,24.686,10.257
23.06,9622.52,47.79,24.685,10.257
23.07,9622.84,47.573,24.683,10.257
23.08,9623.156,47.357,24.682,10.257
23.09,9623.469,47.142,24.681,10.257
23.1,9623.779,46.928,24.68,10.257
23.11,9624.085,46.716,24.679,10.257
23.12,9624.389,46.505,24.678,10.257
23.13,9624.689,46.295,24.677,10.256
23.14,9624.986,46.086,24.676,10.256
23.15,9625.28,45.879,24.675,10.256
23.16,9625.571,45.673,24.674,10.256
23.17,9625.858,45.468,24.673,10.256
23.18,9626.142,45.265,24.672,10.256
23.19,9626.424,45.063,24.671,10.256
23.2,9626.702,44.862,24.67,10.256
23.21,9626.976,44.663,24.669,10.256
23.22,9627.248,44.465,24.668,10.255
23.23,9627.516,44.269,24.667,10.255
23.24,9627.782,44.074,24.666,10.255
23.25,9628.044,43.88,24.665,10.255
23.26,9628.303,43.688,24.664,10.255
23.27,9628.558,43.497,24.663,10.255
23.28,9628.811,43.308,24.662,10.255
23.29,9629.06,43.121,24.661,10.255
23.3,9629.307,42.935,24.66,10.255
23.31,9629.55,42.75,24.659,10.255
23.32,9629.789,42.567,24.659,10.254
23.33,9630.026,42.386,24.658,10.254
23.34,9630.26,42.206,24.657,10.254
23.35,9630.49,42.028,24.656,10.254
23.36,9630.717,41.852,24.655,10.254
23.37,9630.941,41.677,24.655,10.254
23.38,9631.162,41.504,24.654,10.254
23.39,9631.38,41.333,24.653,10.254
23.4,9631.594,41.163,24.652,10.254
23.41,9631.806,40.995,24.651,10.254
23.42,9632.014,40.829,24.651,10.254
23.43,9632.219,40.665,24.65,10.253
23.44,9632.421,40.502,24.649,10.253
23.45,9632.619,40.342,24.649,10.253
23.46,9632.815,40.183,24.648,10.253
23.47,9633.007,40.026,24.647,10.253
23.48,9633.196,39.871,24.646,10.253
23.49,9633.382,39.718,24.646,10.253
23.5,9633.565,39.566,24.645,10.253
23.51,9633.745,39.417,24.645,10.253
23.52,9633.921,39.27,24.644,10.253
23.53,9634.095,39.124,24.643,10.253
23.54,9634.265,38.981,24.643,10.253
23.55,9634.432,38.84,24.642,10.253
23.56,9634.596,38.7,24.641,10.252
23.57,9634.757,38.563,24.641,10.252
23.58,9634.915,38.428,24.64,10.252
23.59,9635.069,38.295,24.64,10.252
23.6,9635.22,38.164,24.639,10.252
23.61,9635.369,38.036,24.639,10.252
23.62,9635.514,37.909,24.638,10.252
23.63,9635.656,37.785,24.638,10.252
23.64,9635.794,37.663,24.637,10.252
23.65,9635.93,37.544,24.637,10.252
23.66,9636.062,37.426,24.636,10.252
23.67,9636.192,37.311,24.636,10.252
23.68,9636.318,37.198,24.635,10.252
23.69,9636.441,37.088,24.635,10.252
23.7,9636.561,36.98,24.634,10.252
23.71,9636.678,36.874,24.634,10.252
23.72,9636.791,36.77,24.634,10.252
23.73,9636.902,36.669,24.633,10.252
23.74,9637.009,36.571,24.633,10.251
23.75,9637.113,36.475,24.633,10.251
23.76,9637.214,36.381,24.632,10.251
23.77,9637.312,36.29,24.632,10.251
23.78,9637.407,36.201,24.631,10.251
23.79,9637.499,36.115,24.631,10.251
23.8,9637.587,36.031,24.631,10.251
23.81,9637.673,35.95,24.631,10.251
23.82,9637.755,35.872,24.63,10.251
23.83,9637.834,35.796,24.63,10.251
